time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,Bx,By,Bz,Azimuth,Pitch,Roll,Latitude,Longitude,Speed (m/s),Labels
12:55:45:113,0.2452,0.9279,0.5853,0.0737,-0.1611,-0.1903,0.1543,0.0868,0.2736,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:122,0.1904,0.8861,0.7859,0.0737,-0.1611,-0.1903,0.1543,0.0868,0.2736,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:145,0.2354,0.7419,0.7949,0.0737,-0.1611,-0.1903,0.1543,0.0868,0.2736,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:151,0.2354,0.7419,0.7949,0.0737,-0.1611,-0.1903,-0.026,0.1707,0.1513,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:162,0.2923,0.7954,0.5388,0.0737,-0.1611,-0.1903,-0.026,0.1707,0.1513,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:166,0.2923,0.7954,0.5388,1.1071,-0.9089,-1.0001,-0.026,0.1707,0.1513,18.3,-21.5208,-26.779,299.1253,-58.9506,14.161,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:168,0.2923,0.7954,0.5388,1.1071,-0.9089,-1.0001,-0.026,0.1707,0.1513,18.3,-21.5208,-26.779,298.0883,-59.133,14.5116,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:179,0.2923,0.7954,0.5388,1.1071,-0.9089,-1.0001,-0.026,0.1707,0.1513,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:183,0.3229,0.7363,0.4552,1.1071,-0.9089,-1.0001,-0.026,0.1707,0.1513,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:212,0.2889,0.684,0.4758,1.1071,-0.9089,-1.0001,-0.026,0.1707,0.1513,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:220,0.2889,0.684,0.4758,1.1071,-0.9089,-1.0001,0.0779,0.277,0.0775,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.7778416,9.17124008,5.90999985,Asphalt_Ride
12:55:45:230,0.2315,0.7258,0.377,1.1071,-0.9089,-1.0001,0.0779,0.277,0.0775,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:231,0.2315,0.7258,0.377,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.7022,-21.5696,-26.8156,298.0883,-59.133,14.5116,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:232,0.2315,0.7258,0.377,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.7022,-21.5696,-26.8156,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:243,0.2315,0.7258,0.377,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:245,0.1973,0.8358,0.4122,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:280,0.2261,0.7791,0.6348,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:284,0.2442,0.6417,0.8571,-0.1909,0.0574,2.0797,0.0779,0.277,0.0775,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:290,0.2442,0.6417,0.8571,-0.1909,0.0574,2.0797,-0.0711,0.3212,0.1529,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:300,0.2334,0.8431,0.4391,-0.1909,0.0574,2.0797,-0.0711,0.3212,0.1529,17.4094,-21.655,-26.4984,297.0372,-58.8502,15.0232,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:303,0.2334,0.8431,0.4391,-0.1909,0.0574,2.0797,-0.0711,0.3212,0.1529,17.4094,-21.655,-26.4984,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:305,0.2334,0.8431,0.4391,0.1809,-0.9171,-0.6031,-0.0711,0.3212,0.1529,17.4094,-21.655,-26.4984,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:312,0.2334,0.8431,0.4391,0.1809,-0.9171,-0.6031,-0.0711,0.3212,0.1529,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:345,0.1689,0.9951,0.3445,0.1809,-0.9171,-0.6031,-0.0711,0.3212,0.1529,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:349,0.0486,0.8668,0.2831,0.1809,-0.9171,-0.6031,-0.0711,0.3212,0.1529,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:360,0.0486,0.8668,0.2831,0.1809,-0.9171,-0.6031,0.0257,0.3085,-0.1947,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:369,0.045,0.7727,0.8485,0.1809,-0.9171,-0.6031,0.0257,0.3085,-0.1947,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:371,0.045,0.7727,0.8485,0.0281,-0.6392,0.7324,0.0257,0.3085,-0.1947,17.141,-21.9234,-26.23,295.5368,-58.7279,14.5449,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:372,0.045,0.7727,0.8485,0.0281,-0.6392,0.7324,0.0257,0.3085,-0.1947,17.141,-21.9234,-26.23,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:378,0.045,0.7727,0.8485,0.0281,-0.6392,0.7324,0.0257,0.3085,-0.1947,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:384,0.2107,0.7967,0.8326,0.0281,-0.6392,0.7324,0.0257,0.3085,-0.1947,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:412,0.3999,0.8521,0.488,0.0281,-0.6392,0.7324,0.0257,0.3085,-0.1947,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:429,0.3999,0.8521,0.488,0.0281,-0.6392,0.7324,0.0538,-0.0362,-0.0158,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:431,0.4146,0.8521,0.4784,0.0281,-0.6392,0.7324,0.0538,-0.0362,-0.0158,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:441,0.4146,0.8521,0.4784,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1166,-22.0698,-26.0592,293.7385,-58.5184,14.2414,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:444,0.4146,0.8521,0.4784,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1166,-22.0698,-26.0592,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:446,0.2645,0.7258,0.5163,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1166,-22.0698,-26.0592,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:449,0.2645,0.7258,0.5163,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1288,-22.1064,-25.8762,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:479,0.0917,0.8274,0.3445,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1288,-22.1064,-25.8762,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:482,0.0579,0.9333,0.3716,-1.2054,0.3373,0.2187,0.0538,-0.0362,-0.0158,17.1288,-22.1064,-25.8762,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:498,0.0579,0.9333,0.3716,-1.2054,0.3373,0.2187,-0.0385,0.0827,-0.3153,17.1288,-22.1064,-25.8762,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:510,0.1044,0.8709,0.6517,-1.2054,0.3373,0.2187,-0.0385,0.0827,-0.3153,17.1288,-22.1064,-25.8762,293.0618,-57.7709,13.2328,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:515,0.1044,0.8709,0.6517,-1.2054,0.3373,0.2187,-0.0385,0.0827,-0.3153,17.1288,-22.1064,-25.8762,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:517,0.1044,0.8709,0.6517,1.3351,-0.2221,0.1756,-0.0385,0.0827,-0.3153,17.1288,-22.1064,-25.8762,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:518,0.1044,0.8709,0.6517,1.3351,-0.2221,0.1756,-0.0385,0.0827,-0.3153,17.4582,-22.0454,-25.6078,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:546,0.2295,0.8147,0.9477,1.3351,-0.2221,0.1756,-0.0385,0.0827,-0.3153,17.4582,-22.0454,-25.6078,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:550,0.3102,0.8284,0.5608,1.3351,-0.2221,0.1756,-0.0385,0.0827,-0.3153,17.4582,-22.0454,-25.6078,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:568,0.2682,0.8181,0.1922,1.3351,-0.2221,0.1756,-0.0385,0.0827,-0.3153,17.4582,-22.0454,-25.6078,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:572,0.2682,0.8181,0.1922,1.3351,-0.2221,0.1756,0.131,-0.0695,-0.1427,17.4582,-22.0454,-25.6078,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:577,0.2682,0.8181,0.1922,1.3351,-0.2221,0.1756,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:580,0.188,0.801,0.3408,1.3351,-0.2221,0.1756,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:581,0.188,0.801,0.3408,-0.9853,0.291,0.1837,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.209,-58.046,12.667,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:583,0.188,0.801,0.3408,-0.9853,0.291,0.1837,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:611,0.1345,0.7629,0.7111,-0.9853,0.291,0.1837,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:622,0.2234,0.8203,0.892,-0.9853,0.291,0.1837,0.131,-0.0695,-0.1427,17.9584,-21.7892,-25.5834,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:637,0.2234,0.8203,0.892,-0.9853,0.291,0.1837,-0.124,-0.1826,-0.0811,17.9584,-21.7892,-25.5834,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:642,0.3144,0.7874,0.5248,-0.9853,0.291,0.1837,-0.124,-0.1826,-0.0811,17.9584,-21.7892,-25.5834,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:644,0.3144,0.7874,0.5248,-0.9853,0.291,0.1837,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,293.4483,-57.7606,12.0602,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:647,0.3144,0.7874,0.5248,-0.9853,0.291,0.1837,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:649,0.3144,0.7874,0.5248,0.5583,-0.2265,-0.7467,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:678,0.2973,0.727,0.4628,0.5583,-0.2265,-0.7467,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:681,0.1941,0.7255,0.5026,0.5583,-0.2265,-0.7467,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:708,0.1249,0.8497,0.6155,0.5583,-0.2265,-0.7467,-0.124,-0.1826,-0.0811,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:710,0.1249,0.8497,0.6155,0.5583,-0.2265,-0.7467,0.0362,0.02,-0.2009,18.6782,-21.4964,-25.5224,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:711,0.1249,0.8497,0.6155,0.5583,-0.2265,-0.7467,0.0362,0.02,-0.2009,19.398,-21.2524,-25.5956,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:719,0.08,0.9846,0.3853,0.5583,-0.2265,-0.7467,0.0362,0.02,-0.2009,19.398,-21.2524,-25.5956,294.0829,-58.4718,11.3184,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:721,0.08,0.9846,0.3853,0.5583,-0.2265,-0.7467,0.0362,0.02,-0.2009,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:722,0.08,0.9846,0.3853,0.4744,-0.563,1.4592,0.0362,0.02,-0.2009,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:745,0.1288,0.8336,0.5872,0.4744,-0.563,1.4592,0.0362,0.02,-0.2009,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:776,0.1288,0.8336,0.5872,0.4744,-0.563,1.4592,-0.1433,-0.2796,0.0792,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:779,0.2031,0.7495,0.7761,0.4744,-0.563,1.4592,-0.1433,-0.2796,0.0792,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:781,0.3254,0.7607,0.736,0.4744,-0.563,1.4592,-0.1433,-0.2796,0.0792,19.398,-21.2524,-25.5956,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:782,0.3254,0.7607,0.736,0.4744,-0.563,1.4592,-0.1433,-0.2796,0.0792,20.0812,-20.984,-25.9494,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:788,0.3254,0.7607,0.736,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.0812,-20.984,-25.9494,294.882,-58.3485,11.6838,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:790,0.3254,0.7607,0.736,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.0812,-20.984,-25.9494,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:813,0.3557,0.8306,0.2992,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.0812,-20.984,-25.9494,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:844,0.3557,0.8306,0.2992,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:848,0.2513,0.8722,0.3787,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:850,0.1288,0.8325,0.5615,-0.5523,-0.027,-0.1258,-0.1433,-0.2796,0.0792,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:852,0.1288,0.8325,0.5615,-0.5523,-0.027,-0.1258,-0.0007,-0.0238,-0.1257,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:856,0.144,0.8257,0.6006,-0.5523,-0.027,-0.1258,-0.0007,-0.0238,-0.1257,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:858,0.144,0.8257,0.6006,0.3662,-0.4643,1.1623,-0.0007,-0.0238,-0.1257,20.9108,-20.679,-26.1934,295.0847,-58.4288,11.0251,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:860,0.144,0.8257,0.6006,0.3662,-0.4643,1.1623,-0.0007,-0.0238,-0.1257,20.9108,-20.679,-26.1934,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:878,0.2892,0.8802,0.6287,0.3662,-0.4643,1.1623,-0.0007,-0.0238,-0.1257,20.9108,-20.679,-26.1934,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:911,0.2892,0.8802,0.6287,0.3662,-0.4643,1.1623,-0.0007,-0.0238,-0.1257,21.9234,-20.6302,-26.3886,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:914,0.3572,0.7304,0.3518,0.3662,-0.4643,1.1623,-0.0007,-0.0238,-0.1257,21.9234,-20.6302,-26.3886,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:915,0.3572,0.7304,0.3518,0.3662,-0.4643,1.1623,0.1097,-0.08,0.1814,21.9234,-20.6302,-26.3886,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:925,0.2921,0.8211,0.3821,0.3662,-0.4643,1.1623,0.1097,-0.08,0.1814,21.9234,-20.6302,-26.3886,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:928,0.2921,0.8211,0.3821,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,21.9234,-20.6302,-26.3886,295.8714,-58.2587,11.8745,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:930,0.2921,0.8211,0.3821,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,21.9234,-20.6302,-26.3886,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:945,0.1076,0.9502,0.3648,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,21.9234,-20.6302,-26.3886,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:978,0.1076,0.9502,0.3648,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,23.0824,-20.7888,-26.474,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:982,0.1149,0.9594,0.7138,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,23.0824,-20.7888,-26.474,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:986,0.2884,0.8714,0.6111,-0.1304,0.0536,-0.2838,0.1097,-0.08,0.1814,23.0824,-20.7888,-26.474,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:987,0.2884,0.8714,0.6111,-0.1304,0.0536,-0.2838,-0.039,-0.1129,0.2056,23.0824,-20.7888,-26.474,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:995,0.451,0.672,0.2359,-0.1304,0.0536,-0.2838,-0.039,-0.1129,0.2056,23.0824,-20.7888,-26.474,295.932,-58.0442,11.6733,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:998,0.451,0.672,0.2359,-0.1304,0.0536,-0.2838,-0.039,-0.1129,0.2056,23.0824,-20.7888,-26.474,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:45:999,0.451,0.672,0.2359,0.4907,0.0176,-0.7106,-0.039,-0.1129,0.2056,23.0824,-20.7888,-26.474,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:044,0.451,0.672,0.2359,0.4907,0.0176,-0.7106,-0.039,-0.1129,0.2056,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:049,0.4324,0.778,0.3095,0.4907,0.0176,-0.7106,-0.039,-0.1129,0.2056,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:050,0.2956,0.7373,0.6879,0.4907,0.0176,-0.7106,-0.039,-0.1129,0.2056,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:054,0.2956,0.7373,0.6879,0.4907,0.0176,-0.7106,-0.1013,0.1401,-0.0379,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:064,0.2215,0.7111,0.7815,0.4907,0.0176,-0.7106,-0.1013,0.1401,-0.0379,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:066,0.2215,0.7111,0.7815,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,23.973,-21.106,-26.6326,295.6843,-58.3891,12.1625,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:068,0.2215,0.7111,0.7815,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,23.973,-21.106,-26.6326,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:078,0.2921,0.8228,0.3638,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,23.973,-21.106,-26.6326,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:110,0.2921,0.8228,0.3638,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,24.8148,-21.5574,-26.535,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:113,0.3584,0.8355,0.3943,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,24.8148,-21.5574,-26.535,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:122,0.2779,0.7155,0.8067,0.3423,0.1528,-0.1658,-0.1013,0.1401,-0.0379,24.8148,-21.5574,-26.535,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:125,0.2779,0.7155,0.8067,0.3423,0.1528,-0.1658,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:134,0.2779,0.7155,0.8067,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,295.1701,-58.5021,13.4318,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:137,0.2779,0.7155,0.8067,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:139,0.2146,0.6661,1.0221,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:178,0.1953,0.934,0.407,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:182,0.2027,0.8746,0.1296,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,24.8148,-21.5574,-26.535,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:183,0.2027,0.8746,0.1296,0.8076,-0.7134,0.264,-0.07,0.2423,0.1666,25.3394,-22.1796,-26.4008,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:193,0.2027,0.8746,0.1296,0.8076,-0.7134,0.264,0.1419,0.0932,-0.035,25.3394,-22.1796,-26.4008,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:203,0.2041,0.7319,0.5202,0.8076,-0.7134,0.264,0.1419,0.0932,-0.035,25.3394,-22.1796,-26.4008,294.3159,-58.0354,12.9172,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:205,0.2041,0.7319,0.5202,0.8076,-0.7134,0.264,0.1419,0.0932,-0.035,25.3394,-22.1796,-26.4008,292.6395,-57.4623,12.8545,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:206,0.2041,0.7319,0.5202,0.7073,-0.6978,1.5763,0.1419,0.0932,-0.035,25.3394,-22.1796,-26.4008,292.6395,-57.4623,12.8545,48.77786379,9.17117555,5.71999979,Asphalt_Ride
12:55:46:219,0.2381,0.6803,1.0054,0.7073,-0.6978,1.5763,0.1419,0.0932,-0.035,25.3394,-22.1796,-26.4008,292.6395,-57.4623,12.8545,48.77786379,9.17117555,5.71999979,Asphalt_Ride
